,ProductKey,SalesAmount,OrderMonth
0,213,4305.0266,01
1,213,3874.825100000001,02
2,213,2167.3839,03
3,213,2955.720600000001,04
4,213,2268.3164,05
5,213,1009.325,06
6,213,1090.071,07
7,213,908.3925,08
8,213,2186.7059,09
9,213,2934.4709000000007,10
10,213,2878.4499,11
11,214,2971.1764,12
12,216,4804.386999999999,01
13,216,3887.2801000000004,02
14,216,2681.6012,03
15,216,3073.6501,04
16,216,2685.8401,05
17,216,1009.3249999999999,06
18,216,1372.6820000000002,07
19,216,1622.3484,08
20,216,2700.8427999999994,09
21,216,3190.5026000000007,10
22,216,2521.9669000000004,11
23,217,2997.9436000000005,12
24,221,4864.918999999999,01
25,221,3726.4851,02
26,221,2572.1771000000012,03
27,221,3565.5545,04
28,221,2819.9158,05
29,221,1352.4955000000002,06
30,221,1897.5310000000006,07
31,221,1392.8685000000007,08
32,221,2726.3555000000006,09
33,221,3248.9358000000007,10
34,221,2948.2646000000004,11
35,222,3131.7802000000006,12
36,224,1731.0467999999994,01
37,224,1119.706,02
38,224,798.7210000000003,03
39,224,1158.4979,04
40,224,1103.8528000000001,05
41,224,440.8524999999999,06
42,224,700.1774999999999,07
43,224,639.8479000000002,08
44,224,754.2241,09
45,224,1244.1337000000005,10
46,224,926.1219000000002,11
47,225,1277.7883,12
48,230,6057.962500000002,01
49,230,3553.4046000000008,02
50,230,2739.838,03
51,230,3316.646,04
52,230,3353.0611000000004,05
53,230,1067.0947999999999,06
54,230,1816.9451999999999,07
55,230,1384.3392000000001,08
56,230,2336.0724,09
57,230,3498.782100000002,10
58,230,2723.129200000001,11
59,231,4762.962199999999,12
60,233,9259.920000000004,01
61,233,7319.516800000003,02
62,233,4382.181400000001,03
63,233,7065.898000000005,04
64,233,5973.3676000000005,05
65,233,2624.4764,06
66,233,4124.177200000001,07
67,233,3079.826600000001,08
68,233,5094.814000000001,09
69,233,6452.6344000000045,10
70,233,4798.1190000000015,11
71,234,7260.927599999997,12
72,236,4608.367800000002,01
73,236,3855.4795000000004,02
74,236,2393.7532,03
75,236,3316.6460000000006,04
76,236,2867.3311999999996,05
77,236,1095.9352,06
78,236,1557.3816000000002,07
79,236,1442.0199999999998,08
80,236,1845.7856000000004,09
81,236,2578.9272,10
82,236,1932.3067999999998,11
83,237,4121.7955,12
84,239,46849.09200000001,01
85,239,39040.91,02
86,239,12493.0912,03
87,239,16397.182200000003,04
88,239,8589.0002,05
89,239,7808.182,09
90,239,14054.7276,10
91,239,18739.6368,11
92,240,23190.3,12
93,242,42945.00100000001,01
94,242,38260.0918,02
95,242,7808.182,03
96,242,16397.182200000003,04
97,242,13273.9094,05
98,242,15616.364,09
99,242,18739.6368,10
100,242,6246.5455999999995,11
101,243,27484.8,12
102,245,15616.363999999998,01
103,245,11712.273000000001,02
104,246,13742.399999999998,12
105,254,13059.612200000001,01
106,254,9196.909999999998,02
107,254,6621.775199999999,03
108,254,9748.724599999996,04
109,254,5702.0842,05
110,254,2023.3202,06
111,254,2943.0112,07
112,254,2391.1966,08
113,254,5702.0842,09
114,254,7357.527999999999,10
115,254,7725.404399999999,11
116,255,9104.94,12
117,257,4782.3932,01
118,257,3126.9494000000004,02
119,258,3439.644,12
120,263,26100.827999999994,01
121,263,17070.346200000004,02
122,263,9104.94,03
123,263,15174.900000000001,04
124,263,8700.276,05
125,263,5462.964000000001,06
126,263,4653.6359999999995,07
127,263,4451.304,08
128,263,8093.28,09
129,263,15174.900000000001,10
130,263,9509.604000000001,11
131,265,15984.227999999996,01
132,265,9509.604,02
133,265,7688.616000000001,03
134,265,10521.264,04
135,265,8093.280000000002,05
136,265,2832.6479999999997,06
137,265,4653.6359999999995,07
138,265,2023.32,08
139,265,6272.2919999999995,09
140,265,8295.612,10
141,265,10925.928000000004,11
142,267,5462.964,01
143,267,2832.6479999999997,02
144,267,1213.992,03
145,267,1011.66,04
146,267,1213.992,05
147,267,202.332,09
148,267,809.328,10
149,267,809.328,11
150,271,20435.532,01
151,271,21649.524,02
152,271,9104.94,03
153,271,13556.243999999999,04
154,271,10318.932,05
155,271,6676.956,06
156,271,3439.6440000000002,07
157,271,4451.303999999999,08
158,271,8093.28,09
159,271,13151.580000000002,10
160,271,11330.591999999999,11
161,273,15377.231999999998,01
162,273,7486.284,02
163,273,4046.6399999999994,03
164,273,11330.592,04
165,273,12544.584,05
166,273,3844.308,06
167,273,3034.98,07
168,273,2832.6479999999992,08
169,273,6474.624000000001,09
170,273,11735.256000000001,10
171,273,10201.7143,11
172,280,4598.454999999999,01
173,280,4230.578600000001,02
174,280,2207.2584,03
175,280,1103.6292,04
176,280,1839.382,05
177,280,2207.2583999999997,09
178,280,919.6909999999999,10
179,280,2391.1966,11
180,281,4855.968,12
181,286,21336.831200000008,01
182,286,14792.4324,02
183,286,8093.280799999999,03
184,286,13611.426799999997,04
185,286,8277.219000000001,05
186,286,3862.7022000000006,06
187,286,5334.2078,07
188,286,3862.7022,08
189,286,9380.848199999999,09
190,286,13243.550399999996,10
191,286,7173.589800000001,11
192,287,14450.686300000001,12
193,289,34980.816900000005,01
194,289,22328.181,02
195,289,3721.3635,03
196,289,9675.5451,04
197,289,14141.1813,05
198,289,3721.3635,09
199,289,7442.726999999999,10
200,289,2232.8181,11
201,290,18830.100000000002,12
202,294,23816.7264,01
203,294,19351.090199999995,02
204,294,11164.090499999998,03
205,294,17862.5448,04
